"COUNTRY"	"COUNTRYCODE"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"
"Afghanistan"	"AFG"					23.6599998474	27.5	29.3				
"Albania"	"ALB"	39	39	39								
"Algeria"	"DZA"	68.9000015259				70.1999969482				73.5	74	77.1
"American Samoa"	"ASM"											
"Andorra"	"AND"											
"Angola"	"AGO"	10.3999996185	10.3999996185									
"Antigua and Barbuda"	"ATG"			32.9599990845								
"Argentina"	"ARG"	29.3999996185			30							
"Armenia"	"ARM"				91.2699966431	90.1200027466	90	89	89	90.5	93.6	
"Aruba"	"ABW"											
"Australia"	"AUS"					41.57						43.5
"Austria"	"AUT"	100	100	100	100		100	100	100	100	100	100
"Azerbaijan"	"AZE"					49.3899993896		50.6				
"Bahamas, The"	"BHS"	57.4000015259	57.4000015259									
"Bahrain"	"BHR"	77.5999984741	75.3000030518	78.9000015259	79.1299972534	79.7391063003	80.3	80.8	81	81.5	82.1	82.1
"Bangladesh"	"BGD"	9.529999733			9.5							9.5
"Barbados"	"BRB"	98.5999984741	98.5999984741	98.5999984741	100	100						
"Belarus"	"BLR"				86.4000015259	87	88.6				86.5	86.4
"Belgium"	"BEL"	78.1999969482	78.3000030518	78.1999969482	78	78	78.2	78.2	78.2	78.2	78.2	78.2
"Belize"	"BLZ"	17	17									
"Benin"	"BEN"					9.5						
"Bermuda"	"BMU"											
"Bhutan"	"BTN"				62		56.1				45.1	40.4
"Bolivia"	"BOL"	6.5999999046	6.6999998093	6.6999998093	7	7.342	6.9	6.9	6.8	7.9	7.9	8.5
"Bosnia and Herzegovina"	"BIH"										92.1	92.1
"Botswana"	"BWA"			35.2999992371	35.1399993896	33.2000007629	32.6					
"Brazil"	"BRA"	5.5					12.2	12.2	12.2	12.2	12.9	13.5
"Brunei Darussalam"	"BRN"	34.7000007629				79.098	78.4	78	80.1	81.1	81.1	81.1
"Bulgaria"	"BGR"						98.4					98.6
"Burkina Faso"	"BFA"					4.1700000763						
"Burundi"	"BDI"	7.0999999046				10.4399995804						
"Cambodia"	"KHM"					6.2899999619						
"Cameroon"	"CMR"	8.1000003815				8.3699998856		17.4		17		
"Canada"	"CAN"					39.8699989319						
"Cape Verde"	"CPV"	69.0400009155	69.0400009155									
"Cayman Islands"	"CYM"											
"Central African Republic"	"CAF"										6.8	6.8
"Chad"	"TCD"	0.8000000119										
"Channel Islands"	"CHI"											
"Chile"	"CHL"	18.3999996185	20.2000007629			26.274	21	21.3	21.4	21.8	22.5	23.3
"China"	"CHN"						40.8	44.1	49.6	53.5		
"Colombia"	"COL"											
"Comoros"	"COM"	76.5	76.5									
"Congo, Dem. Rep."	"COD"					1.8200000525						
"Congo, Rep."	"COG"	9.6999998093				5		7.1				
"Costa Rica"	"CRI"	22	22	22	24.6000003815	24.3999996185		25.2	25.5	25.3	25.9	26
"Cote d'Ivoire"	"CIV"	9.6999998093				8.1199998856			7.9			
"Croatia"	"HRV"	85.4	84.9277453581						89.1	86.9	90.5	90.7
"Cuba"	"CUB"	49	49									
"Curacao"	"CUW"											
"Cyprus"	"CYP"	60.5999984741	61.2000007629	62.2000007629	62.9500007629	63	64.6	65.1	64	64.6	64.9	65.4
"Czech Republic"	"CZE"	100	100	100	100	100						
"Denmark"	"DNK"	100	100	100	100	100	100	100	100	100	100	
"Djibouti"	"DJI"	45	45									
"Dominica"	"DMA"	50.4000015259	50.4000015259									50.4
"Dominican Republic"	"DOM"	49.4000015259	49.4000015259									
"Ecuador"	"ECU"	18.8999996185	16.8700008392	16.8700008392	14.9399995804	14.970000267		14.8	14.8			
"Egypt, Arab Rep."	"EGY"	78.0999984741				81				86.9	89.4	92.2
"El Salvador"	"SLV"	19.7999992371	19.7999992371								54.1	46.9
"Equatorial Guinea"	"GNQ"											
"Eritrea"	"ERI"	21.7999992371	21.7999992371									
"Estonia"	"EST"	20.1000003815	19.7000007629	24.7999992371	23.3999996185	22.1399993896	22.7		28.6		17.4	17.9
"Ethiopia"	"ETH"	12	12	12	12.8999996185	19.1399993896	11	11.6	13.7			
"Faeroe Islands"	"FRO"											
"Fiji"	"FJI"	49.2000007629	49.2000007629									
"Finland"	"FIN"	62	64	64	64.5999984741	64.6999969482	65	65.3	65.4	65.5		65.3
"France"	"FRA"	100	100	100	100	100	100	100	100	100	100	100
"French Polynesia"	"PYF"											
"Gabon"	"GAB"	9.8999996185				10.2100000381			12			
"Gambia, The"	"GMB"				19.3199996948	19.3199996948						
"Georgia"	"GEO"							94.1	94.1			
"Germany"	"DEU"				100							
"Ghana"	"GHA"	29.6000003815	18.3999996185		17.9200000763		14.9			16.1	12.6	
"Greece"	"GRC"	91.8000030518										35.4
"Greenland"	"GRL"											
"Grenada"	"GRD"	60.9599990845	60.9599990845									
"Guam"	"GUM"											
"Guatemala"	"GTM"	34.5	34.5								62.7	59.1
"Guinea"	"GIN"	16.5			9.7899999619							
"Guinea-Bissau"	"GNB"			27.9400005341								
"Guyana"	"GUY"	7.4000000954	7.4000000954									
"Haiti"	"HTI"	24.2999992371	24.2999992371									
"Honduras"	"HND"	20.3999996185	20.3999996185									
"Hong Kong SAR, China"	"HKG"				100	100	100	100	100	100	100	100
"Hungary"	"HUN"		43.7000007629	43.9000015259	43.9000015259			38	37.7	37.6	38	38.1
"Iceland"	"ISL"	29.5	30.6000003815	31.5		34.4000015259	35.4	35.9	36.6	37.3	38.4	39.9
"India"	"IND"	47.4599990845	47.7400016785	47.4000015259		48.62	47	47.7	48.2	49.5		
